3138,<pre><code>sys,{'CodeLlama_34B_Python'},1
3139,<pre><code>sys</code></pre>,{'CodeLlama_34B_Python'},1
3140,<pre><code>system-collections-generic,{'CodeLlama_34B_Python'},1
3141,<pre><code>system-convert,{'CodeLlama_34B_Python'},1
3142,<pre><code>system-linq</code></pre>,{'CodeLlama_34B_Python'},1
3143,<pre><code>threading,{'CodeLlama_34B_Python'},1
3144,<pre><code>torch,{'CodeLlama_34B_Python'},1
3145,<pre><code>transformers,{'CodeLlama_34B_Python'},1
3146,<pre><code>typing</code></pre>,{'CodeLlama_34B_Python'},1
3147,<pre><code>wx-button</code></pre>,{'CodeLlama_34B_Python'},1
3148,<pre><code>xamlextensions</code></pre>,{'CodeLlama_34B_Python'},1
3149,<pre><code>yq,{'CodeLlama_34B_Python'},1
3150,<pre>flask,{'CodeLlama_34B_Python'},1
3151,<pre>java-util</pre>,{'CodeLlama_34B_Python'},1
3152,<pre>none</pre>,{'CodeLlama_34B_Python'},1
3153,<pre>pop-scope</pre>,{'CodeLlama_34B_Python'},1
3154,<pre>pygame</pre>,{'CodeLlama_34B_Python'},1
3155,<pre>pyinstaller,{'CodeLlama_34B_Python'},1
3156,<pre>pytest,{'CodeLlama_34B_Python'},1
3157,<project,{'WizardCoder_Python_7B'},1
3158,<return>,{'Deepseek_6B'},1
3159,<secret-apca-api-key>,{'DeepSeek_33B'},1
3160,<sstream>,{'Mistral_7B'},1
3161,<std::algorithm>,{'CodeLlama_7B'},1
3162,<std::mutex>,{'CodeLlama_34B'},1
3163,<std::numeric>,{'CodeLlama_7B'},1
3164,<std::random>,{'CodeLlama_34B'},1
3165,<std::scoped-lock>,{'CodeLlama_34B'},1
3166,<std::vector>,{'CodeLlama_7B'},1
3167,<strong>,{'CodeLlama_7B'},1
3168,<strong>blockchain-algorithms</strong>,{'CodeLlama_7B'},1
3169,<strong>blockchain-consensus</strong>,{'CodeLlama_7B'},1
3170,<strong>blockchain-im,{'CodeLlama_7B'},1
3171,<strong>blockchain-python</strong>,{'CodeLlama_7B'},1
3172,<strong>color-scheme-iframe</strong>,{'CodeLlama_7B'},1
3173,<strong>css</strong>,{'CodeLlama_7B'},1
3174,<strong>elasticsearch-js-errors</strong>,{'CodeLlama_7B'},1
3175,<strong>html</strong>,{'CodeLlama_7B'},1
3176,<strong>iframe-color-scheme-force</strong>,{'CodeLlama_7B'},1
3177,<strong>iframe-color-scheme-override,{'CodeLlama_7B'},1
3178,<strong>iframe-color-scheme-override</strong>,{'CodeLlama_7B'},1
3179,<strong>iframe-color-scheme</strong>,{'CodeLlama_7B'},1
3180,<strong>javascript</strong>,{'CodeLlama_7B'},1
3181,<strong>jffi-a1</strong>,{'CodeLlama_7B'},1
3182,<strong>jffi-platform</strong>,{'CodeLlama_7B'},1
3183,<strong>jffi-utils</strong>,{'CodeLlama_7B'},1
3184,<strong>jffi-z3950-native,{'CodeLlama_7B'},1
3185,<strong>jffi-z3950</strong>,{'CodeLlama_7B'},1
3186,<strong>jquery</strong>,{'CodeLlama_7B'},1
3187,<strong>kibana-js-errors</strong>,{'CodeLlama_7B'},1
3188,<strong>logstash-js-errors</strong>,{'CodeLlama_7B'},1
3189,<strong>mediaquery</strong>,{'CodeLlama_7B'},1
3190,<strong>meshlab</strong,{'CodeLlama_7B'},1
3191,<strong>meshlab</strong>,{'CodeLlama_7B'},1
3192,<strong>node-js-errors</strong>,{'CodeLlama_7B'},1
3193,<strong>open3d</strong>,{'CodeLlama_7B'},1
3194,<strong>pcl</strong>,{'CodeLlama_7B'},1
3195,<strong>pyautogui</strong>,{'CodeLlama_7B'},1
3196,<strong>pydub</strong>,{'CodeLlama_7B'},1
3197,<strong>pygame</strong>,{'CodeLlama_7B'},1
3198,<strong>pygetwindow</strong>,{'CodeLlama_7B'},1
3199,<strong>pyglet-media-player</strong>,{'CodeLlama_7B'},1
3200,<strong>pyglet-media-streaming</strong,{'CodeLlama_7B'},1
3201,<strong>pyglet-media</strong>,{'CodeLlama_7B'},1
3202,<strong>pyglet</strong>,{'CodeLlama_7B'},1
3203,<strong>pymouse</strong>,{'CodeLlama_7B'},1
3204,<strong>python-blockchain</strong>,{'CodeLlama_7B'},1
3205,<strong>python-js-errors</strong>,{'CodeLlama_7B'},1
3206,<strong>pyuserinput</strong>,{'CodeLlama_7B'},1
3207,<strong>pyvirtualdisplay</strong>,{'CodeLlama_7B'},1
3208,<strong>pyvirtualkeyboard</strong>,{'CodeLlama_7B'},1
3209,<strong>pyvirtualmouse</strong,{'CodeLlama_7B'},1
3210,<strong>react-native-flex</strong>,{'CodeLlama_7B'},1
3211,<strong>react-native-flexbox-grid</strong>,{'CodeLlama_7B'},1
3212,<strong>react-native-flexbox</strong>,{'CodeLlama_7B'},1
3213,<strong>react-native-grid-layout</strong>,{'CodeLlama_7B'},1
3214,<strong>react-native-grid</strong>,{'CodeLlama_7B'},1
3215,<strong>t,{'WizardCoder_Python_7B'},1
3216,<strong>vtk</strong>,{'CodeLlama_7B'},1
3217,<sys/stat-h>,{'CodeLlama_7B'},1
3218,<thread>,{'Mistral_7B'},1
3219,<utility>,{'CodeLlama_34B'},1
3220,<vector>,"{'WizardCoder_33B', 'Mistral_7B'}",2
3221,==1-24-0,{'DeepSeek_33B'},1
3222,>=1-18-39,{'DeepSeek_33B'},1
3223,>=1-25-86,{'DeepSeek_33B'},1
3224,>=1-27-45,{'DeepSeek_33B'},1
3225,>=3,{'DeepSeek_33B'},1
3226,@-/,{'CodeLlama_7B'},1
3227,@/pages/api/auth/[-nextauth],"{'CodeLlama_13B', 'CodeLlama_34B'}",2
3228,@actions/core,{'Deepseek_6B'},1
3229,@actions/github,{'Deepseek_6B'},1
3230,@angular,{'WizardCoder_Python_7B'},1
3231,@angular-builders/custom-webpack,{'Magicoder_6B'},1
3232,@angular-devkit/architect,{'CodeLlama_7B'},1
3233,@angular-devkit/build-angular,"{'CodeLlama_13B', 'CodeLlama_7B'}",2
3234,@angular-playwright,{'CodeLlama_7B'},1
3235,@angular-shader-compiler,{'CodeLlama_7B'},1
3236,@angular-shader-compiler-cli,{'CodeLlama_7B'},1
3237,@angular-shader-loader,{'CodeLlama_7B'},1
3238,@angular-shader-webpack-plugin,{'CodeLlama_7B'},1
3239,@angular/,"{'CodeLlama_34B', 'CodeLlama_7B'}",2
3240,@angular/animations,{'CodeLlama_7B'},1
3241,@angular/cdk,{'Openchat_7B'},1
3242,@angular/cli,"{'CodeLlama_13B', 'CodeLlama_7B'}",2
3243,@angular/common,"{'Openchat_7B', 'WizardCoder_Python_7B', 'CodeLlama_7B', 'Magicoder_6B', 'CodeLlama_34B'}",5
3244,@angular/common/http,"{'WizardCoder_Python_7B', 'CodeLlama_7B', 'Magicoder_6B'}",3
3245,@angular/compiler,"{'CodeLlama_34B', 'CodeLlama_7B'}",2
3246,@angular/compiler-cli,"{'CodeLlama_34B', 'Openchat_7B'}",2
3247,@angular/core,"{'CodeLlama_34B_Python', 'CodeLlama_34B', 'CodeLlama_7B'}",3
3248,@angular/forms,"{'CodeLlama_13B', 'WizardCoder_Python_7B', 'CodeLlama_7B', 'Magicoder_6B', 'CodeLlama_34B'}",5
3249,@angular/http,"{'CodeLlama_34B', 'CodeLlama_7B', 'Magicoder_6B'}",3
3250,@angular/material,"{'CodeLlama_34B', 'Openchat_7B'}",2
3251,@angular/platform,{'CodeLlama_7B'},1
3252,@angular/platform-browser,"{'Deepseek_6B', 'WizardCoder_Python_7B', 'CodeLlama_7B', 'Magicoder_6B', 'CodeLlama_34B'}",5
3253,@angular/platform-browser-dynamic,"{'CodeLlama_34B', 'WizardCoder_Python_7B', 'CodeLlama_7B'}",3
3254,@angular/platform-browser/animations,{'WizardCoder_Python_7B'},1
3255,@angular/platform-server,{'CodeLlama_7B'},1
3256,@angular/reactive-forms,{'CodeLlama_13B'},1
3257,@angular/router,"{'CodeLlama_34B', 'WizardCoder_Python_7B', 'CodeLlama_7B', 'Magicoder_6B'}",4
3258,@angular/sanitizer,{'CodeLlama_7B'},1
3259,@apirouter,{'Mistral_7B'},1
3260,@apollo/client,{'Openchat_7B'},1
3261,@apollo/server,"{'Openchat_7B', 'CodeLlama_7B', 'GPT_4_Turbo', 'Magicoder_6B', 'CodeLlama_34B'}",5
3262,@aut,{'WizardCoder_33B'},1
3263,@aws,{'Magicoder_6B'},1
3264,@aws-amplify/ui-react,"{'CodeLlama_34B_Python', 'CodeLlama_34B', 'WizardCoder_33B'}",3
3265,@aws-cdk/appsync,{'CodeLlama_7B'},1
3266,@aws-cdk/assert,{'CodeLlama_34B'},1
3267,@aws-cdk/assertions,{'CodeLlama_13B'},1
3268,@aws-cdk/aws-apigate,{'Mistral_7B'},1
3269,@aws-cdk/aws-apigateway,"{'DeepSeek_1B', 'Magicoder_6B'}",2
3270,@aws-cdk/aws-apigatewayv2,{'Deepseek_6B'},1
3271,@aws-cdk/aws-appsync,"{'CodeLlama_13B', 'CodeLlama_34B', 'CodeLlama_7B'}",3
3272,@aws-cdk/aws-certificatemanager,{'Magicoder_6B'},1
3273,@aws-cdk/aws-cloudwatch,"{'CodeLlama_34B', 'Magicoder_6B'}",2
3274,@aws-cdk/aws-codeguru,{'CodeLlama_7B'},1
3275,@aws-cdk/aws-dynamodb,{'Deepseek_6B'},1
3276,@aws-cdk/aws-ec2,"{'Deepseek_6B', 'Magicoder_6B'}",2
3277,@aws-cdk/aws-ecs,{'CodeLlama_34B'},1
3278,@aws-cdk/aws-elasticloadbalancingv2,{'Magicoder_6B'},1
3279,@aws-cdk/aws-iam,"{'CodeLlama_34B', 'CodeLlama_7B', 'Magicoder_6B'}",3
3280,@aws-cdk/aws-kinesis,{'CodeLlama_7B'},1
3281,@aws-cdk/aws-lambda,"{'CodeLlama_34B_Python', 'Deepseek_6B', 'DeepSeek_1B', 'CodeLlama_7B', 'Magicoder_6B', 'Mistral_7B'}",6
3282,@aws-cdk/aws-neptune,{'CodeLlama_13B'},1
3283,@aws-cdk/aws-rds,"{'Deepseek_6B', 'Magicoder_6B'}",2
3284,@aws-cdk/aws-route53,"{'Deepseek_6B', 'Magicoder_6B'}",2
3285,@aws-cdk/aws-route53-targets,"{'Deepseek_6B', 'Magicoder_6B'}",2
3286,@aws-cdk/aws-s3,"{'Deepseek_6B', 'Magicoder_6B'}",2
3287,@aws-cdk/aws-servicecatalog,{'Magicoder_6B'},1
3288,@aws-cdk/aws-sns,{'Magicoder_6B'},1
3289,@aws-cdk/aws-sns-subscriptions,{'Magicoder_6B'},1
3290,@aws-cdk/aws-stepfunctions,"{'CodeLlama_13B', 'CodeLlama_34B'}",2
3291,@aws-cdk/aws-textract,{'Magicoder_6B'},1
3292,@aws-cdk/cdk,{'Deepseek_6B'},1
3293,@aws-cdk/core,"{'CodeLlama_34B_Python', 'Deepseek_6B', 'CodeLlama_13B', 'CodeLlama_7B', 'Magicoder_6B', 'CodeLlama_34B'}",6
3294,@aws-cdk/cx-cli,{'Deepseek_6B'},1
3295,@aws-cdk/ec2,{'CodeLlama_7B'},1
3296,@aws-cdk/ecr,{'CodeLlama_34B'},1
3297,@aws-cdk/ecs,{'CodeLlama_34B'},1
3298,@aws-cdk/iam,{'CodeLlama_34B'},1
3299,@aws-cdk/redshift,{'CodeLlama_7B'},1
3300,@aws-cdk/s3,{'CodeLlama_34B'},1
3301,@aws-cdk/secrets-manager,{'CodeLlama_7B'},1
3302,@aws-sdk/client-comprehend,{'Magicoder_6B'},1
3303,@aws-sdk/client-dynamodb,{'Deepseek_6B'},1
3304,@aws-sdk/client-s3,"{'CodeLlama_34B_Python', 'Deepseek_6B', 'CodeLlama_13B', 'Magicoder_6B', 'GPT_35_Turbo'}",5
3305,@aws-sdk/client-textract,{'Magicoder_6B'},1
3306,@aws-sdk/credential-providers,{'CodeLlama_34B_Python'},1
3307,@aws-sdk/lib-storage,"{'CodeLlama_13B', 'Deepseek_6B', 'CodeLlama_7B'}",3
3308,@aws-sdk/s3-request-presigner,{'CodeLlama_34B_Python'},1
3309,@aws-sdk/s3-transfer-accelerate,{'CodeLlama_34B_Python'},1
3310,@babel/cli,"{'CodeLlama_34B_Python', 'WizardCoder_Python_7B'}",2
3311,@babel/core,"{'CodeLlama_34B_Python', 'GPT_4', 'Deepseek_6B', 'CodeLlama_13B', 'CodeLlama_7B', 'GPT_4_Turbo', 'Magicoder_6B'}",7
3312,@babel/node,{'CodeLlama_34B_Python'},1
3313,@babel/plugin-proposal-class-properties,"{'CodeLlama_34B_Python', 'CodeLlama_7B'}",2
3314,@babel/plugin-proposal-decorators,{'CodeLlama_7B'},1
3315,@babel/plugin-proposal-export,{'CodeLlama_7B'},1
3316,@babel/plugin-proposal-object-rest-spread,"{'CodeLlama_13B', 'CodeLlama_34B_Python'}",2
3317,@babel/plugin-proposal-optional-chaining,{'CodeLlama_34B_Python'},1
3318,@babel/plugin-transform-classes,{'CodeLlama_7B'},1
3319,@babel/plugin-transform-modules-commonjs,{'CodeLlama_34B_Python'},1
3320,@babel/plugin-transform-runtime,{'CodeLlama_7B'},1
3321,@babel/preset-env,"{'CodeLlama_34B_Python', 'GPT_4', 'Deepseek_6B', 'CodeLlama_13B', 'CodeLlama_7B', 'GPT_4_Turbo', 'Magicoder_6B'}",7
3322,@babel/register,"{'CodeLlama_13B', 'CodeLlama_34B_Python'}",2
3323,@babel/runtime,{'Magicoder_6B'},1
3324,@bcryptjs/bcrypt,{'DeepSeek_1B'},1
3325,@body,{'CodeLlama_34B'},1
3326,@cdk8s/core,{'CodeLlama_34B'},1
3327,@cdklabs/appache@latest,{'DeepSeek_1B'},1
3328,@cdktf/provider-archive,{'Deepseek_6B'},1
3329,@cdktf/provider-aws,{'Deepseek_6B'},1
3330,@cdktf/provider-azuread,{'Deepseek_6B'},1
3331,@cdktf/provider-datadog,{'Deepseek_6B'},1
3332,@cdktf/provider-docker,{'CodeLlama_34B'},1
3333,@ceramicnetwork/ceram,{'CodeLlama_34B_Python'},1
3334,@ceramicnetwork/ceramic-common,{'CodeLlama_34B_Python'},1
3335,@ceramicnetwork/ceramic-doctype,{'CodeLlama_34B_Python'},1
3336,@ceramicnetwork/ceramic-logger,{'CodeLlama_34B_Python'},1
3337,@ceramicnetwork/ceramic-pinning-client,{'CodeLlama_34B_Python'},1
3338,@classmethod,"{'WizardCoder_Python_7B', 'CodeLlama_7B'}",2
3339,@classproperty,{'WizardCoder_Python_7B'},1
3340,@clerk/backend,{'CodeLlama_7B'},1
3341,@clerk/nextjs,{'Magicoder_6B'},1
3342,"@cloud-positive/serverless-datadog
",{'WizardCoder_Python_7B'},1
3343,@componentscan,{'WizardCoder_33B'},1
3344,@cucumber/cucumber,"{'CodeLlama_34B', 'CodeLlama_7B'}",2
3345,@cucumber/cucumber-js,{'CodeLlama_34B'},1
3346,@customelement,{'CodeLlama_7B'},1
3347,@cypress/code-coverage,{'WizardCoder_Python_7B'},1
3348,@cypress/instrument-cra,{'Magicoder_6B'},1
3349,@cypress/instrumenter-istanbul,{'WizardCoder_Python_7B'},1
3350,@cypress/instrumenter-typescript,{'WizardCoder_Python_7B'},1
3351,@cypress/react,{'WizardCoder_Python_7B'},1
3352,@cypress/react-selector,{'WizardCoder_Python_7B'},1
3353,@cypress/react-selector-extra,{'WizardCoder_Python_7B'},1
3354,@cypress/webpack-preprocessor,{'Magicoder_6B'},1
3355,@decorator(param1,{'CodeLlama_34B_Python'},1
3356,@dnd-kit/sortable,{'CodeLlama_34B'},1
3357,@draftbit/ui,{'GPT_35_Turbo'},1
3358,@elastic/elasticsearch,{'DeepSeek_33B'},1
3359,@elastic/sense,{'CodeLlama_7B'},1
3360,@elvinjafarov,{'CodeLlama_34B_Python'},1
3361,@emailjs/browser,{'CodeLlama_34B'},1
3362,@emotion/react,"{'CodeLlama_34B', 'Magicoder_6B'}",2
3363,@emotion/styled,"{'CodeLlama_34B', 'Magicoder_6B'}",2
3364,@enableglobalmethodsecurity,{'WizardCoder_33B'},1
3365,@enablewebsecurity,{'WizardCoder_33B'},1
3366,@ethersproject/abi,{'Magicoder_6B'},1
3367,@ethersproject/address,{'Magicoder_6B'},1
3368,@ethersproject/bignumber,{'Magicoder_6B'},1
3369,@ethersproject/contracts,"{'CodeLlama_34B', 'Magicoder_6B'}",2
3370,@ethersproject/hash,{'Magicoder_6B'},1
3371,@ethersproject/units,{'Magicoder_6B'},1
3372,@ethersproject/web,{'Magicoder_6B'},1
3373,@expo/webpack-config,{'CodeLlama_7B'},1
3374,@fastify/swagger,"{'CodeLlama_34B_Python', 'CodeLlama_34B', 'DeepSeek_33B', 'Magicoder_6B'}",4
3375,@fastify/swagger-ui,"{'CodeLlama_34B_Python', 'CodeLlama_34B', 'DeepSeek_33B', 'Magicoder_6B'}",4
3376,@ffmpeg/core,"{'Deepseek_6B', 'Magicoder_6B'}",2
3377,@ffmpeg/ffmpeg,"{'CodeLlama_34B', 'GPT_35_Turbo', 'CodeLlama_7B', 'Magicoder_6B'}",4
3378,@firebase/app,{'Openchat_7B'},1
3379,@firebase/auth,{'Openchat_7B'},1
3380,@get,{'Mistral_7B'},1
3381,@github,{'DeepSeek_1B'},1
3382,@godaddy/terminus,{'Magicoder_6B'},1
3383,@google-cloud/,{'Magicoder_6B'},1
3384,@google-cloud/aiplatform,{'CodeLlama_7B'},1
3385,@google-cloud/logging,{'WizardCoder_Python_7B'},1
3386,@google-cloud/pubsub,{'CodeLlama_34B'},1
3387,@google-cloud/speech,{'Magicoder_6B'},1
3388,@google-cloud/storage,{'Magicoder_6B'},1
3389,@google-cloud/text-to-speech,{'Magicoder_6B'},1
3390,@googlemaps/js-api-loader,{'CodeLlama_34B_Python'},1
3391,@grafana-tools/data,{'Magicoder_6B'},1
3392,@grafana/,{'Magicoder_6B'},1
3393,@grafana/data,"{'CodeLlama_7B', 'Magicoder_6B'}",2
3394,@grafana/runtime,{'Magicoder_6B'},1
3395,@grafana/ui,{'CodeLlama_34B'},1
3396,@graphql-tools/executor-http,"{'CodeLlama_13B', 'CodeLlama_34B', 'GPT_35_Turbo', 'Openchat_7B'}",4
3397,@graphql-tools/schema,{'CodeLlama_34B'},1
3398,@graphql-tools/utils,{'Openchat_7B'},1
3399,@graphql-tools/wrap,"{'CodeLlama_13B', 'CodeLlama_34B', 'GPT_35_Turbo'}",3
3400,@hashgraph/sdk,"{'CodeLlama_13B', 'CodeLlama_34B'}",2
3401,@hedera-mirror/sdk-node,{'CodeLlama_7B'},1
3402,@hookform/resolvers,{'GPT_4_Turbo'},1
3403,@if,{'CodeLlama_7B'},1
3404,@import,{'Magicoder_6B'},1
3405,@jest/globals,"{'CodeLlama_34B', 'CodeLlama_7B'}",2
3406,@julianobrasil/timemask,"{'CodeLlama_13B', 'CodeLlama_7B'}",2
3407,@jupyter-widgets/base,{'CodeLlama_34B'},1
3408,@jupyterlab/application,"{'Deepseek_6B', 'CodeLlama_7B'}",2
3409,@jupyterlab/apputils,{'CodeLlama_7B'},1
3410,@jupyterlab/coreutils,{'Deepseek_6B'},1
3411,@jupyterlab/server,{'DeepSeek_33B'},1
3412,@jupyterlab/services,"{'CodeLlama_34B', 'Deepseek_6B', 'CodeLlama_7B'}",3
3413,@jupyterlab/terminal,{'CodeLlama_34B'},1
3414,@koanlogic/pygal-js,{'CodeLlama_7B'},1
3415,@krassowski/jupyterlab-lsp,{'Deepseek_6B'},1
3416,@logmethod,{'CodeLlama_7B'},1
3417,@m4mallu,{'Deepseek_6B'},1
3418,@mantine/carousel,{'CodeLlama_34B_Python'},1
3419,@mantine/core,{'CodeLlama_34B_Python'},1
3420,@mantine/hooks,{'CodeLlama_34B_Python'},1
3421,@material-ui/core,"{'CodeLlama_34B_Python', 'CodeLlama_34B', 'GPT_35_Turbo', 'CodeLlama_7B'}",4
3422,@material-ui/icons,{'GPT_35_Turbo'},1
3423,@material-ui/styles,{'CodeLlama_7B'},1
3424,@mdi/font,{'CodeLlama_34B'},1
3425,@media,{'CodeLlama_7B'},1
3426,@media-query,{'CodeLlama_7B'},1
3427,@media-query-python,{'CodeLlama_7B'},1
3428,@media-query-python-extension,{'CodeLlama_7B'},1
3429,@media-query-python-library,{'CodeLlama_7B'},1
3430,@media-query-python-module,{'CodeLlama_7B'},1
3431,@media-query-python-package,{'CodeLlama_7B'},1
3432,@media-query-python-plugin,{'CodeLlama_7B'},1
3433,@metamask/detect-provider,{'Magicoder_6B'},1
3434,@metamask/extensions,{'Openchat_7B'},1
3435,@microsoft/opentelemetry-azure-monitor,{'Magicoder_6B'},1
3436,@midwayjs/koa,{'Deepseek_6B'},1
3437,@mozilla-mobile/glean-js,{'Magicoder_6B'},1
3438,@mu,{'Magicoder_6B'},1
3439,@mui/core,{'CodeLlama_34B'},1
3440,@mui/icons-material,"{'CodeLlama_34B_Python', 'Openchat_7B', 'Deepseek_6B', 'CodeLlama_7B', 'GPT_4_Turbo', 'Magicoder_6B', 'CodeLlama_34B'}",7
3441,@mui/icons-material/addcircleoutlinesharpicon,{'CodeLlama_34B_Python'},1
3442,@mui/icons-material/remove,{'CodeLlama_34B_Python'},1
3443,@mui/material,"{'Openchat_7B', 'Deepseek_6B', 'WizardCoder_Python_7B', 'CodeLlama_7B', 'GPT_4_Turbo', 'Magicoder_6B', 'CodeLlama_34B'}",7
3444,@mui/material/box,{'CodeLlama_7B'},1
3445,@mui/material/button,"{'WizardCoder_Python_7B', 'CodeLlama_7B'}",2
3446,@mui/material/iconbutton,"{'CodeLlama_34B_Python', 'WizardCoder_Python_7B'}",2
3447,@mui/material/input,{'WizardCoder_Python_7B'},1
3448,@mui/material/inputadornment,{'CodeLlama_34B_Python'},1
3449,@mui/material/inputlabel,{'WizardCoder_Python_7B'},1
3450,@mui/material/list,{'WizardCoder_Python_7B'},1
3451,@mui/material/menu,{'WizardCoder_Python_7B'},1
3452,@mui/material/menuitem,{'WizardCoder_Python_7B'},1
3453,@mui/material/slide,{'CodeLlama_7B'},1
3454,@mui/material/textfield,{'CodeLlama_34B_Python'},1
3455,@mui/material@next,{'CodeLlama_7B'},1
3456,@mui/styled-engine-sc,{'Magicoder_6B'},1
3457,@mui/styles,"{'CodeLlama_34B', 'Deepseek_6B', 'Magicoder_6B'}",3
3458,@mui/system,{'Magicoder_6B'},1
3459,@mui/utils,{'Magicoder_6B'},1
3460,@mui/x-data-grid,{'CodeLlama_34B_Python'},1
3461,@mui/x-lab,{'CodeLlama_34B_Python'},1
3462,@mui/x-material,{'CodeLlama_34B_Python'},1
3463,@mui/x-styled-engine,{'CodeLlama_34B_Python'},1
3464,@mui/x-system,{'CodeLlama_34B_Python'},1
3465,@mui/x-utils,{'CodeLlama_34B_Python'},1
3466,@nest,{'Magicoder_6B'},1
3467,@nestjs-modules/mailer,{'GPT_35_Turbo'},1
3468,@nestjs/common,"{'CodeLlama_34B_Python', 'Deepseek_6B', 'CodeLlama_13B', 'CodeLlama_7B', 'Magicoder_6B', 'CodeLlama_34B'}",6
3469,@nestjs/config,{'CodeLlama_34B_Python'},1
3470,@nestjs/core,"{'CodeLlama_34B_Python', 'Deepseek_6B', 'CodeLlama_13B', 'CodeLlama_7B', 'Magicoder_6B', 'CodeLlama_34B', 'GPT_35_Turbo'}",7
3471,@nestjs/graphql,"{'CodeLlama_13B', 'CodeLlama_7B'}",2
3472,@nestjs/inspector,{'CodeLlama_34B'},1
3473,@nestjs/jwt,{'CodeLlama_34B'},1
3474,@nestjs/mapped-types,"{'Deepseek_6B', 'Magicoder_6B'}",2
3475,@nestjs/microservices,"{'CodeLlama_34B_Python', 'CodeLlama_34B', 'Magicoder_6B'}",3
3476,@nestjs/mongoose,"{'CodeLlama_34B', 'CodeLlama_7B'}",2
3477,@nestjs/mongoose-crud,{'CodeLlama_34B'},1
3478,@nestjs/mongoose-schema,{'CodeLlama_34B'},1
3479,@nestjs/mongoose-types,{'CodeLlama_34B'},1
3480,@nestjs/passport,{'CodeLlama_34B'},1
3481,@nestjs/platform-express,"{'CodeLlama_34B_Python', 'Deepseek_6B', 'CodeLlama_7B', 'Magicoder_6B', 'CodeLlama_34B', 'GPT_35_Turbo'}",6
3482,@nestjs/platform-fastify,{'CodeLlama_34B_Python'},1
3483,@nestjs/platform-socket-io,"{'CodeLlama_34B_Python', 'Openchat_7B', 'GPT_4', 'CodeLlama_13B', 'CodeLlama_7B', 'WizardCoder_33B', 'Mixtral_7B', 'CodeLlama_34B'}",8
3484,@nestjs/serve-static,{'Magicoder_6B'},1
3485,@nestjs/swagger,"{'CodeLlama_34B', 'Magicoder_6B'}",2
3486,@nestjs/testing,"{'CodeLlama_34B_Python', 'Openchat_7B', 'GPT_4', 'Deepseek_6B', 'CodeLlama_13B', 'CodeLlama_7B', 'Magicoder_6B', 'CodeLlama_34B'}",8
3487,"@nestjs/testing`",{'WizardCoder_Python_7B'},1
3488,@nestjs/typeorm,"{'CodeLlama_34B', 'CodeLlama_7B'}",2
3489,@nestjs/websockets,"{'Openchat_7B', 'GPT_4', 'CodeLlama_13B', 'CodeLlama_7B', 'WizardCoder_33B', 'Magicoder_6B', 'CodeLlama_34B'}",7
3490,@next/bundle-analyzer,"{'GPT_35_Turbo', 'Magicoder_6B'}",2
3491,@next/document,{'CodeLlama_34B'},1
3492,@next/mdx,{'GPT_35_Turbo'},1
3493,@next/metadata,{'CodeLlama_34B'},1
3494,@next/react,{'CodeLlama_7B'},1
3495,@nextjs/sentry,{'GPT_4'},1
3496,@ngtools/webpack,{'CodeLlama_13B'},1
3497,@noble/hashes,{'GPT_4'},1
3498,@nomicfoundation/hardhat-toolbox,{'CodeLlama_34B'},1
3499,@nomiclabs/buidler,{'CodeLlama_34B_Python'},1
3500,@nomiclabs/hardhat-ethers,"{'CodeLlama_34B', 'Magicoder_6B'}",2
3501,@nomiclabs/hardhat-waffle,{'Magicoder_6B'},1
3502,@nuxt/content,{'GPT_35_Turbo'},1
3503,@nuxt/kit,{'CodeLlama_7B'},1
3504,@nuxtjs,{'WizardCoder_Python_7B'},1
3505,@nuxtjs/chart-js,{'WizardCoder_Python_7B'},1
3506,@nuxtjs/composition-api,{'WizardCoder_Python_7B'},1
3507,@nuxtjs/markdownit,{'WizardCoder_Python_7B'},1
3508,@nuxtjs/marked,{'Deepseek_6B'},1
3509,@nuxtjs/md,{'Openchat_7B'},1
3510,@nuxtjs/mdsvex,{'WizardCoder_Python_7B'},1
3511,@nuxtjs/prismic,{'Openchat_7B'},1
3512,@nuxtjs/vue-composition-api,{'WizardCoder_Python_7B'},1
3513,@openai/openai,{'CodeLlama_34B'},1
3514,@openai/sdk,{'Openchat_7B'},1
3515,@openapitools/openapi-generator-cli,{'Magicoder_6B'},1
3516,@opentelemetry/exporter-jaeger,{'Magicoder_6B'},1
3517,@openzeppelin/contracts,"{'Deepseek_6B', 'CodeLlama_7B', 'Magicoder_6B'}",3
3518,@optimizely/optimizely-sdk-js,{'Magicoder_6B'},1
3519,@phosph,{'Deepseek_6B'},1
3520,@phosphor/dragdrop,{'Deepseek_6B'},1
3521,@phosphor/widgets,{'Deepseek_6B'},1
3522,@pinia/testing,"{'CodeLlama_34B_Python', 'Openchat_7B', 'Deepseek_6B', 'Magicoder_6B'}",4
3523,@pixir,{'DeepSeek_1B'},1
3524,@playwright/core,{'Magicoder_6B'},1
3525,@playwright/test,"{'Openchat_7B', 'Magicoder_6B'}",2
3526,@playwright/test-config,{'Magicoder_6B'},1
3527,@playwright/test-runner,{'Magicoder_6B'},1
3528,@post,{'Mistral_7B'},1
3529,@property,{'CodeLlama_7B'},1
3530,@pulli/sdk,{'DeepSeek_1B'},1
3531,@pulumi/azuredevops,{'DeepSeek_1B'},1
3532,@pytest,{'CodeLlama_7B'},1
3533,@pytest-cov,{'CodeLlama_7B'},1
